date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2023-08-25,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-26,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-27,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-28,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-29,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-30,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-08-31,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-01,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-02,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-03,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-04,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-05,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-06,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-07,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-08,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-09,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-10,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-11,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-12,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-13,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-14,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-15,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-16,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-17,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-18,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-19,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-20,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-21,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-22,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-23,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-24,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-25,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-26,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-27,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-28,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-29,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-09-30,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-01,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-02,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-03,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-04,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-05,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-06,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-07,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-08,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-09,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-10,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-11,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-12,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-13,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-14,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-15,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-16,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-17,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2023-10-18,Japan,Asia,JPN,33803572.0,0.0,74694.0,0.0,383747738.0,104705133.0,103380343.0,123951696.0,272715.688,602.606,0.002209648140143296,0.8447252952472711
2020-01-03,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-04,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-05,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-06,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-07,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-08,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-09,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-10,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-11,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-12,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-13,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-14,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-15,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-16,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-17,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-18,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-19,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-20,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-21,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-22,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-23,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-24,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-25,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-26,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-27,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-28,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-29,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-30,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-01-31,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-01,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-02,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-03,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-04,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-05,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-06,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-07,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-08,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-09,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-10,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-11,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-12,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-13,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-14,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-15,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-16,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-17,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-18,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-19,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-20,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-21,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-22,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-23,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-24,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-25,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-26,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-27,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-28,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-02-29,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-01,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-02,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-03,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-04,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-05,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-06,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-07,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-08,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-09,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-10,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-11,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-12,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-13,Kenya,Africa,KEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,,,,0.0
2020-03-14,Kenya,Africa,KEN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.019,,0.0,0.0
2020-03-15,Kenya,Africa,KEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.019,,0.0,0.0
2020-03-16,Kenya,Africa,KEN,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.056,,0.0,0.0
2020-03-17,Kenya,Africa,KEN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.056,,0.0,0.0
2020-03-18,Kenya,Africa,KEN,4.0,1.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.074,,0.0,0.0
2020-03-19,Kenya,Africa,KEN,7.0,3.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.13,,0.0,0.0
2020-03-20,Kenya,Africa,KEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.13,,0.0,0.0
2020-03-21,Kenya,Africa,KEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.13,,0.0,0.0
2020-03-22,Kenya,Africa,KEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.13,,0.0,0.0
2020-03-23,Kenya,Africa,KEN,15.0,8.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.278,,0.0,0.0
2020-03-24,Kenya,Africa,KEN,16.0,1.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.296,,0.0,0.0
2020-03-25,Kenya,Africa,KEN,25.0,9.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.463,,0.0,0.0
2020-03-26,Kenya,Africa,KEN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54027484.0,0.463,,0.0,0.0
2020-03-27,Kenya,Africa,KEN,28.0,3.0,4.0,4.0,0.0,0.0,0.0,54027484.0,0.518,0.074,0.14285714285714285,0.0
2020-03-28,Kenya,Africa,KEN,31.0,3.0,4.0,0.0,0.0,0.0,0.0,54027484.0,0.574,0.074,0.12903225806451613,0.0
2020-03-29,Kenya,Africa,KEN,38.0,7.0,4.0,0.0,0.0,0.0,0.0,54027484.0,0.703,0.074,0.10526315789473684,0.0
2020-03-30,Kenya,Africa,KEN,42.0,4.0,4.0,0.0,0.0,0.0,0.0,54027484.0,0.777,0.074,0.09523809523809523,0.0
2020-03-31,Kenya,Africa,KEN,50.0,8.0,4.0,0.0,0.0,0.0,0.0,54027484.0,0.925,0.074,0.08,0.0
2020-04-01,Kenya,Africa,KEN,59.0,9.0,4.0,0.0,0.0,0.0,0.0,54027484.0,1.092,0.074,0.06779661016949153,0.0
2020-04-02,Kenya,Africa,KEN,81.0,22.0,6.0,2.0,0.0,0.0,0.0,54027484.0,1.499,0.111,0.07407407407407407,0.0
2020-04-03,Kenya,Africa,KEN,122.0,41.0,6.0,0.0,0.0,0.0,0.0,54027484.0,2.258,0.111,0.04918032786885246,0.0
2020-04-04,Kenya,Africa,KEN,122.0,0.0,7.0,1.0,0.0,0.0,0.0,54027484.0,2.258,0.13,0.05737704918032787,0.0
2020-04-05,Kenya,Africa,KEN,126.0,4.0,7.0,0.0,0.0,0.0,0.0,54027484.0,2.332,0.13,0.05555555555555555,0.0
2020-04-06,Kenya,Africa,KEN,142.0,16.0,7.0,0.0,0.0,0.0,0.0,54027484.0,2.628,0.13,0.04929577464788732,0.0
2020-04-07,Kenya,Africa,KEN,142.0,0.0,7.0,0.0,0.0,0.0,0.0,54027484.0,2.628,0.13,0.04929577464788732,0.0
2020-04-08,Kenya,Africa,KEN,172.0,30.0,7.0,0.0,0.0,0.0,0.0,54027484.0,3.184,0.13,0.040697674418604654,0.0
2020-04-09,Kenya,Africa,KEN,179.0,7.0,7.0,0.0,0.0,0.0,0.0,54027484.0,3.313,0.13,0.03910614525139665,0.0
2020-04-10,Kenya,Africa,KEN,184.0,5.0,7.0,0.0,0.0,0.0,0.0,54027484.0,3.406,0.13,0.03804347826086957,0.0
2020-04-11,Kenya,Africa,KEN,189.0,5.0,7.0,0.0,0.0,0.0,0.0,54027484.0,3.498,0.13,0.037037037037037035,0.0
2020-04-12,Kenya,Africa,KEN,191.0,2.0,7.0,0.0,0.0,0.0,0.0,54027484.0,3.535,0.13,0.03664921465968586,0.0
2020-04-13,Kenya,Africa,KEN,197.0,6.0,8.0,1.0,0.0,0.0,0.0,54027484.0,3.646,0.148,0.04060913705583756,0.0
2020-04-14,Kenya,Africa,KEN,208.0,11.0,9.0,1.0,0.0,0.0,0.0,54027484.0,3.85,0.167,0.04326923076923077,0.0
2020-04-15,Kenya,Africa,KEN,216.0,8.0,9.0,0.0,0.0,0.0,0.0,54027484.0,3.998,0.167,0.041666666666666664,0.0
2020-04-16,Kenya,Africa,KEN,225.0,9.0,9.0,0.0,0.0,0.0,0.0,54027484.0,4.165,0.167,0.04,0.0
2020-04-17,Kenya,Africa,KEN,234.0,9.0,10.0,1.0,0.0,0.0,0.0,54027484.0,4.331,0.185,0.042735042735042736,0.0
2020-04-18,Kenya,Africa,KEN,246.0,12.0,10.0,0.0,0.0,0.0,0.0,54027484.0,4.553,0.185,0.04065040650406504,0.0
2020-04-19,Kenya,Africa,KEN,262.0,16.0,11.0,1.0,0.0,0.0,0.0,54027484.0,4.849,0.204,0.04198473282442748,0.0
2020-04-20,Kenya,Africa,KEN,270.0,8.0,13.0,2.0,0.0,0.0,0.0,54027484.0,4.997,0.241,0.04814814814814815,0.0
2020-04-21,Kenya,Africa,KEN,281.0,11.0,13.0,0.0,0.0,0.0,0.0,54027484.0,5.201,0.241,0.046263345195729534,0.0
2020-04-22,Kenya,Africa,KEN,296.0,15.0,13.0,0.0,0.0,0.0,0.0,54027484.0,5.479,0.241,0.04391891891891892,0.0
2020-04-23,Kenya,Africa,KEN,303.0,7.0,13.0,0.0,0.0,0.0,0.0,54027484.0,5.608,0.241,0.0429042904290429,0.0
2020-04-24,Kenya,Africa,KEN,320.0,17.0,13.0,0.0,0.0,0.0,0.0,54027484.0,5.923,0.241,0.040625,0.0
2020-04-25,Kenya,Africa,KEN,336.0,16.0,13.0,0.0,0.0,0.0,0.0,54027484.0,6.219,0.241,0.03869047619047619,0.0
2020-04-26,Kenya,Africa,KEN,343.0,7.0,13.0,0.0,0.0,0.0,0.0,54027484.0,6.349,0.241,0.037900874635568516,0.0
2020-04-27,Kenya,Africa,KEN,355.0,12.0,13.0,0.0,0.0,0.0,0.0,54027484.0,6.571,0.241,0.036619718309859155,0.0
2020-04-28,Kenya,Africa,KEN,363.0,8.0,13.0,0.0,0.0,0.0,0.0,54027484.0,6.719,0.241,0.03581267217630854,0.0
2020-04-29,Kenya,Africa,KEN,374.0,11.0,13.0,0.0,0.0,0.0,0.0,54027484.0,6.922,0.241,0.034759358288770054,0.0
2020-04-30,Kenya,Africa,KEN,384.0,10.0,14.0,1.0,0.0,0.0,0.0,54027484.0,7.107,0.259,0.036458333333333336,0.0
2020-05-01,Kenya,Africa,KEN,396.0,12.0,16.0,2.0,0.0,0.0,0.0,54027484.0,7.33,0.296,0.04040404040404041,0.0
2020-05-02,Kenya,Africa,KEN,411.0,15.0,20.0,4.0,0.0,0.0,0.0,54027484.0,7.607,0.37,0.04866180048661801,0.0
2020-05-03,Kenya,Africa,KEN,435.0,24.0,21.0,1.0,0.0,0.0,0.0,54027484.0,8.051,0.389,0.04827586206896552,0.0
2020-05-04,Kenya,Africa,KEN,465.0,30.0,23.0,2.0,0.0,0.0,0.0,54027484.0,8.607,0.426,0.04946236559139785,0.0
2020-05-05,Kenya,Africa,KEN,490.0,25.0,23.0,0.0,0.0,0.0,0.0,54027484.0,9.069,0.426,0.04693877551020408,0.0
2020-05-06,Kenya,Africa,KEN,535.0,45.0,23.0,0.0,0.0,0.0,0.0,54027484.0,9.902,0.426,0.04299065420560748,0.0
2020-05-07,Kenya,Africa,KEN,582.0,47.0,26.0,3.0,0.0,0.0,0.0,54027484.0,10.772,0.481,0.044673539518900345,0.0
2020-05-08,Kenya,Africa,KEN,607.0,25.0,29.0,3.0,0.0,0.0,0.0,54027484.0,11.235,0.537,0.047775947281713346,0.0
2020-05-09,Kenya,Africa,KEN,621.0,14.0,29.0,0.0,0.0,0.0,0.0,54027484.0,11.494,0.537,0.04669887278582931,0.0
2020-05-10,Kenya,Africa,KEN,649.0,28.0,30.0,1.0,0.0,0.0,0.0,54027484.0,12.012,0.555,0.046224961479198766,0.0
2020-05-11,Kenya,Africa,KEN,672.0,23.0,32.0,2.0,0.0,0.0,0.0,54027484.0,12.438,0.592,0.047619047619047616,0.0
2020-05-12,Kenya,Africa,KEN,700.0,28.0,33.0,1.0,0.0,0.0,0.0,54027484.0,12.956,0.611,0.047142857142857146,0.0
2020-05-13,Kenya,Africa,KEN,715.0,15.0,36.0,3.0,0.0,0.0,0.0,54027484.0,13.234,0.666,0.05034965034965035,0.0
2020-05-14,Kenya,Africa,KEN,737.0,22.0,40.0,4.0,0.0,0.0,0.0,54027484.0,13.641,0.74,0.054274084124830396,0.0
2020-05-15,Kenya,Africa,KEN,758.0,21.0,42.0,2.0,0.0,0.0,0.0,54027484.0,14.03,0.777,0.055408970976253295,0.0
